,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
541,CHEMBL558632,O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCCNCC1,active,311.3450000000001,0.6112999999999997,2.0,5.0,7.522878745280337
542,CHEMBL551854,CN1CCCN(C(=O)c2cc3[nH]c(=O)c4ccccc4n3n2)CC1,active,325.3720000000001,0.9534999999999998,1.0,5.0,8.0
543,CHEMBL551001,NCCc1c[nH]c2ccc3c(c12)CCNC3=O,active,229.28299999999993,0.9549999999999998,3.0,2.0,7.3979400086720375
544,CHEMBL568910,CC(C)NCCc1c[nH]c2ccc3c(c12)CCNC3=O,active,271.364,1.9943,3.0,2.0,7.086186147616283
545,CHEMBL558056,O=C1NCCc2c1ccc1[nH]cc(CCNC3CCCCC3)c21,active,311.42900000000014,2.9186000000000014,3.0,2.0,7.070581074285707
546,CHEMBL571900,O=C1NCCc2c1ccc1[nH]cc(CCNCc3ccccc3)c21,active,319.408,2.786100000000001,3.0,2.0,6.958607314841775
547,CHEMBL549642,O=C1NCCc2c1ccc1[nH]cc(CCNCc3cocn3)c21,active,310.357,1.7741,3.0,4.0,6.7447274948966935
548,CHEMBL569363,O=C1NCCc2c1ccc1[nH]cc(CCNCc3cn[nH]c3)c21,active,309.373,1.5091999999999997,4.0,3.0,6.468521082957745
549,CHEMBL558057,Cn1cc(CNCCc2c[nH]c3ccc4c(c23)CCNC4=O)cn1,active,323.40000000000003,1.5196,3.0,4.0,6.301029995663981
550,CHEMBL559994,O=C1NCCc2c1ccc1[nH]cc(CCNCc3cccc4cccnc34)c21,active,370.4560000000001,3.3343000000000016,3.0,3.0,6.301029995663981
551,CHEMBL564183,CCN(CC)CCc1c[nH]c2ccc3c(c12)CCNC3=O,active,285.39099999999996,2.3381,2.0,2.0,6.886056647693163
552,CHEMBL562331,CN1CCC(C(=O)NCCc2c[nH]c3ccc4c(c23)CCNC4=O)C1,active,340.42700000000013,1.0641999999999996,3.0,3.0,7.275724130399211
553,CHEMBL550053,CN1CCC(C(=O)NCCc2c[nH]c3ccc4c(c23)CCNC4=O)CC1,active,354.4540000000002,1.4542999999999997,3.0,3.0,7.221848749616356
554,CHEMBL563441,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)C3CCNCC3)c21,active,340.42700000000013,1.1120999999999999,4.0,3.0,6.795880017344075
555,CHEMBL564695,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)C3CCN(c4ccncc4)CC3)c21,active,417.5130000000002,2.4241,3.0,4.0,7.3872161432802645
556,CHEMBL563634,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)C3CCN(c4ncccn4)CC3)c21,active,418.5010000000002,1.8191000000000002,3.0,5.0,6.920818753952375
557,CHEMBL550724,CN1CCC(CC(=O)NCCc2c[nH]c3ccc4c(c23)CCNC4=O)CC1,active,368.4810000000002,1.8443999999999992,3.0,3.0,7.0
558,CHEMBL551812,CN(C)CC(=O)NCCc1c[nH]c2ccc3c(c12)CCNC3=O,active,314.38900000000007,0.6741,3.0,3.0,6.886056647693163
559,CHEMBL558645,O=C(CN1CCOCC1)NCCc1c[nH]c2ccc3c(c12)CCNC3=O,active,356.42600000000016,0.44470000000000215,3.0,4.0,6.638272163982407
560,CHEMBL560132,O=C(NCCc1c[nH]c2ccc3c(c12)CCNC3=O)c1ccncc1,active,334.379,1.8213,3.0,3.0,7.013228265733755
561,CHEMBL560133,O=C(NCCc1c[nH]c2ccc3c(c12)CCNC3=O)c1ccccn1,active,334.379,1.8213,3.0,3.0,7.356547323513812
562,CHEMBL551127,O=C(NCCc1c[nH]c2ccc3c(c12)CCNC3=O)c1cccnc1,active,334.379,1.8213,3.0,3.0,7.346787486224656
563,CHEMBL558845,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCNCC3)c21,active,341.41500000000013,0.6111000000000002,4.0,3.0,7.6020599913279625
564,CHEMBL560790,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCCNCC3)c21,active,355.4420000000002,1.0011999999999999,4.0,3.0,7.568636235841013
565,CHEMBL564505,CN1CCCN(C(=O)NCCc2c[nH]c3ccc4c(c23)CCNC4=O)CC1,active,369.4690000000002,1.3433999999999995,3.0,3.0,7.236572006437063
566,CHEMBL559043,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCCN(Cc4ccccc4)CC3)c21,active,445.5670000000003,2.913800000000001,3.0,3.0,6.638272163982407
567,CHEMBL560528,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCCNC(F)(F)C3)c21,active,391.42200000000014,1.594,4.0,3.0,6.4089353929735005
568,CHEMBL127336,O=C1NCCc2c(OCCCCN3CCCCC3)cccc21,inactive,302.41799999999995,2.617400000000001,1.0,3.0,4.9657727392294495
569,CHEMBL594651,O=c1[nH]c2c(nc3cc(S(=O)(=O)NCCCN4CCOCC4)ccn32)c2ccccc12,active,441.5130000000002,1.3296,2.0,7.0,7.443697499232712
570,CHEMBL596091,O=c1[nH]c2c(nc3ccccn32)c2ccccc12,active,235.246,2.3289999999999997,1.0,3.0,6.070581074285707
571,CHEMBL596518,Cc1cccn2c1nc1c3ccccc3c(=O)[nH]c12,intermediate,249.27300000000002,2.6374200000000005,1.0,3.0,5.480172006224281
572,CHEMBL607844,Cc1ccn2c(c1)nc1c3ccccc3c(=O)[nH]c12,active,249.27300000000002,2.6374199999999997,1.0,3.0,6.327902142064283
573,CHEMBL593043,Cc1ccc2nc3c4ccccc4c(=O)[nH]c3n2c1,intermediate,249.27300000000002,2.6374199999999997,1.0,3.0,5.369572124974976
574,CHEMBL595394,Cc1cccc2nc3c4ccccc4c(=O)[nH]c3n12,inactive,249.27300000000002,2.6374199999999997,1.0,3.0,4.0
575,CHEMBL594453,O=c1[nH]c2c(nc3ccc(Cl)cn32)c2ccccc12,inactive,269.69100000000003,2.982400000000001,1.0,3.0,4.828273546346769
576,CHEMBL594679,O=c1[nH]c2c(nc3ccc(Br)cn32)c2ccccc12,inactive,314.142,3.091500000000001,1.0,3.0,4.917573699139228
577,CHEMBL594214,O=c1[nH]c2c(nc3cc(Cl)ccn32)c2ccccc12,intermediate,269.69100000000003,2.982400000000001,1.0,3.0,5.231361898752385
578,CHEMBL596092,Cc1cc(C)n2c(c1)nc1c3ccccc3c(=O)[nH]c12,inactive,263.3,2.9458400000000005,1.0,3.0,4.0
579,CHEMBL611629,O=c1[nH]c2c(nc3cnccn32)c2ccccc12,intermediate,236.23400000000004,1.7239999999999998,1.0,4.0,5.490797477668897
580,CHEMBL594215,O=c1[nH]c2c(nc3ncccn32)c2ccccc12,intermediate,236.23400000000004,1.724,1.0,4.0,5.2380721615794705
581,CHEMBL594216,O=c1[nH]c2c(nc3c4ccccc4ccn32)c2ccccc12,intermediate,285.30600000000004,3.4822000000000015,1.0,3.0,5.386158178123931
582,CHEMBL608111,Cc1ccn2c(n1)nc1c3ccccc3c(=O)[nH]c12,active,250.26100000000002,2.0324199999999997,1.0,4.0,6.251811972993799
583,CHEMBL595164,COc1cc2nc3c4ccccc4c(=O)[nH]c3n2cn1,inactive,266.26,1.7325999999999997,1.0,5.0,4.0
584,CHEMBL594298,NC(=O)c1cccc2cn(-c3ccccc3)nc12,active,237.26199999999997,2.1243999999999996,1.0,3.0,7.6020599913279625
585,CHEMBL605929,CN1CC(C(=O)Nc2ccc(-n3cc4cc(F)cc(C(N)=O)c4n3)cc2F)C1,active,385.3740000000002,1.9026999999999996,2.0,5.0,8.221848749616356
586,CHEMBL592960,NC(=O)c1cc(F)cc2cn(-c3ccc(NC(=O)C4CNC4)c(F)c3)nc12,active,371.3470000000001,1.5604999999999998,3.0,5.0,8.397940008672037
587,CHEMBL595230,CN1CCC[C@@H](C(=O)Nc2ccc(-n3cc4cc(F)cc(C(N)=O)c4n3)cc2F)C1,active,413.4280000000002,2.682900000000001,2.0,5.0,7.920818753952375
588,CHEMBL595925,CN1CC(C(=O)Nc2ccc(-n3cc4cc(F)cc(C(N)=O)c4n3)cc2)C1,active,367.3840000000002,1.7635999999999996,2.0,5.0,8.221848749616356
589,CHEMBL595695,NC(=O)c1cc(F)cc2cn(-c3ccc(NC(=O)C4CNC4)cc3)nc12,active,353.3570000000001,1.4214,3.0,5.0,8.301029995663981
590,CHEMBL593124,CN1CCC(C(=O)Nc2ccc(-n3cc4cc(F)cc(C(N)=O)c4n3)cc2)CC1,active,395.4380000000002,2.543800000000001,2.0,5.0,7.795880017344075
591,CHEMBL609020,CNCc1ccc(-n2cc3cc(F)cc(C(N)=O)c3n2)cc1F,active,316.311,2.122,2.0,4.0,8.698970004336019
592,CHEMBL594836,CNCc1ccc(-n2cc3cc(F)cc(C(N)=O)c3n2)c(F)c1,active,316.311,2.122,2.0,4.0,8.221848749616356
593,CHEMBL596392,CNCc1ccc(-n2cc3c(O)ccc(C(N)=O)c3n2)cc1,active,296.33,1.5493999999999999,3.0,5.0,6.267606240177032
594,CHEMBL611058,CNCc1ccc(-n2cc3c(OC)ccc(C(N)=O)c3n2)cc1,active,310.357,1.8524,2.0,5.0,6.0
595,CHEMBL593855,CNCc1ccc(-n2cc3c(F)c(F)cc(C(N)=O)c3n2)cc1,active,316.311,2.122,2.0,4.0,7.6020599913279625
596,CHEMBL593854,CNCc1ccc(-n2cc3ccc(F)c(C(N)=O)c3n2)cc1,active,298.32099999999997,1.9828999999999999,2.0,4.0,7.698970004336019
597,CHEMBL610171,CNCc1ccc(-n2cc3cc(F)cc(C(N)=O)c3n2)cc1,active,298.32099999999997,1.9828999999999999,2.0,4.0,8.853871964321762
598,CHEMBL593853,CNCc1ccc(-n2cc3c(F)ccc(C(N)=O)c3n2)cc1,active,298.32099999999997,1.9828999999999999,2.0,4.0,8.096910013008056
599,CHEMBL596581,CNCc1ccc(-n2cc3cc(Cl)cc(C(N)=O)c3n2)cc1,active,314.776,2.4972000000000003,2.0,4.0,8.301029995663981
600,CHEMBL596367,CNCc1ccc(-n2cc3c(Cl)ccc(C(N)=O)c3n2)cc1,active,314.776,2.4972000000000003,2.0,4.0,6.7447274948966935
601,CHEMBL596366,CNCc1ccc(-n2nc3c(C(N)=O)cccc3c2Cl)cc1,active,314.77599999999995,2.4972000000000003,2.0,4.0,7.698970004336019
602,CHEMBL596565,CNCc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1F,active,298.32099999999997,1.9828999999999999,2.0,4.0,8.397940008672037
603,CHEMBL596582,CNCc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1O,active,296.33,1.5493999999999999,3.0,5.0,7.920818753952375
604,CHEMBL593828,CNCc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1OC,active,310.357,1.8523999999999998,2.0,5.0,8.397940008672037
605,CHEMBL593610,CNCc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1C(F)(F)F,active,348.328,2.8626000000000005,2.0,4.0,8.301029995663981
606,CHEMBL593609,NC(=O)c1cccc2cn(-c3ccc(CNC(=O)C4CNC4)cc3)nc12,active,349.39400000000006,0.9599999999999999,3.0,5.0,7.187086643357144
607,CHEMBL593379,CN1CCCC(C(=O)NCc2ccc(-n3cc4cccc(C(N)=O)c4n3)cc2)C1,active,391.4750000000002,2.082399999999999,2.0,5.0,7.657577319177793
608,CHEMBL594312,CN(Cc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1)C(=O)C1CNC1,active,363.4210000000001,1.3022000000000002,2.0,5.0,7.7447274948966935
609,CHEMBL605725,CN1CCCC(C(=O)N(C)Cc2ccc(-n3cc4cccc(C(N)=O)c4n3)cc2)C1,active,405.5020000000002,2.4246000000000008,1.0,5.0,7.6020599913279625
610,CHEMBL610491,NC(=O)c1cccc2cn(-c3ccc(NC(=O)C4CNC4)cc3)nc12,active,335.367,1.2822999999999996,3.0,5.0,8.0
611,CHEMBL596365,CN1CCC[C@H]1C(=O)Nc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,active,363.42100000000016,2.1571,2.0,5.0,7.769551078621726
612,CHEMBL606042,CN1CCC[C@H](C(=O)Nc2ccc(-n3cc4cccc(C(N)=O)c4n3)cc2)C1,active,377.4480000000002,2.4047,2.0,5.0,7.698970004336019
613,CHEMBL604699,CN1CCC[C@@H](C(=O)Nc2ccc(-n3cc4cccc(C(N)=O)c4n3)cc2)C1,active,377.4480000000002,2.4047,2.0,5.0,7.522878745280337
614,CHEMBL594369,CN1CCC(C(=O)Nc2ccc(-n3cc4cccc(C(N)=O)c4n3)cc2)CC1,active,377.4480000000002,2.404700000000001,2.0,5.0,8.0
615,CHEMBL605916,CN1CCCCC1C(=O)Nc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,active,377.44800000000015,2.5472,2.0,5.0,7.337242168318426
616,CHEMBL593378,NC(=O)c1cccc2cn(-c3ccc(NC(=O)CN4CCOCC4)cc3)nc12,active,379.4200000000002,1.3950999999999993,2.0,6.0,7.522878745280337
617,CHEMBL593377,NC(=O)c1cccc2cn(-c3ccc(NC(=O)CN4CCCCC4)cc3)nc12,active,377.4480000000002,2.548800000000001,2.0,5.0,7.698970004336019
618,CHEMBL604878,NC(=O)c1cccc2cn(-c3ccc(NC(=O)CN4CCCC4)cc3)nc12,active,363.42100000000016,2.1586999999999996,2.0,5.0,8.0
619,CHEMBL608691,CN(C)CC(=O)Nc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,active,337.3830000000001,1.6244999999999996,2.0,5.0,7.823908740944319
620,CHEMBL596144,NC(=O)c1cccc2cn(-c3cccc(C(=O)N4CCCNCC4)c3)nc12,active,363.4210000000001,1.5598999999999994,2.0,5.0,7.3979400086720375
621,CHEMBL596143,NC(=O)c1cccc2cn(-c3ccc(C(=O)N4CCCNCC4)cc3)nc12,active,363.42100000000005,1.5598999999999994,2.0,5.0,7.657577319177793
622,CHEMBL596142,NC(=O)c1cccc2cn(-c3ccc(C(=O)Nc4ccncc4)cc3)nc12,active,357.373,2.771700000000001,2.0,5.0,7.522878745280337
623,CHEMBL595924,NC(=O)c1cccc2cn(-c3ccc(C(=O)NCc4ccncc4)cc3)nc12,active,371.4,2.4494000000000007,2.0,5.0,8.0
624,CHEMBL594141,NC(=O)c1cccc2cn(-c3ccc(C(=O)NCCN4CCOCC4)cc3)nc12,active,393.4470000000002,1.1864,2.0,6.0,7.267606240177032
625,CHEMBL595716,NC(=O)c1cccc2cn(-c3ccc(C(=O)NCCN4CCCCC4)cc3)nc12,active,391.4750000000002,2.3400999999999996,2.0,5.0,7.42021640338319
626,CHEMBL593145,NC(=O)c1cccc2cn(-c3ccc(C(=O)NCCN4CCCC4)cc3)nc12,active,377.44800000000015,1.9499999999999993,2.0,5.0,7.698970004336019
627,CHEMBL593144,CN(C)CCNC(=O)c1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,active,351.41000000000014,1.4157999999999995,2.0,5.0,8.0
628,CHEMBL609862,CNCc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,active,280.33099999999996,1.8437999999999999,2.0,4.0,8.301029995663981
629,CHEMBL594759,Nc1cccc2c1CCNC2=O,active,162.192,0.5547,2.0,2.0,6.3872161432802645
630,CHEMBL594596,O=C1NCc2cccc3cccc1c23,active,183.20999999999998,2.0831999999999997,1.0,1.0,6.267606240177032
631,CHEMBL608994,O=C1NCC2NCCc3cccc1c32,active,188.23000000000002,0.6167999999999996,2.0,2.0,6.853871964321762
632,CHEMBL593611,O=C1NCC2c3c(cccc31)CCN2Cc1ccccc1,active,278.35499999999996,2.5294000000000008,1.0,2.0,6.721246399047171
633,CHEMBL596168,O=C1NCC2c3c(cccc31)CCN2C(=O)c1ccccc1,active,292.33799999999997,2.1696,1.0,2.0,8.397940008672037
634,CHEMBL596389,O=C1NCC2c3c(cccc31)CCN2C(=O)Cc1ccccc1,active,306.36499999999995,2.0985,1.0,2.0,8.096910013008056
635,CHEMBL596390,O=C1NCC2c3c(cccc31)CCN2C(=O)CCc1ccccc1,active,320.39199999999994,2.488600000000001,1.0,2.0,8.397940008672037
636,CHEMBL596391,O=C1NCC2c3c(cccc31)CCN2C(=O)Nc1ccccc1,active,307.35299999999995,2.561300000000001,2.0,2.0,7.958607314841775
637,CHEMBL595692,O=C1NCC2c3c(cccc31)CCN2C(=O)NCc1ccccc1,active,321.38,2.239,2.0,2.0,7.920818753952375
638,CHEMBL595693,O=C1NCC2c3c(cccc31)CCN2C(=O)Oc1ccccc1,active,308.33699999999993,2.528200000000001,1.0,3.0,8.045757490560675
639,CHEMBL595694,O=C1NCC2c3c(cccc31)CCN2C(=O)OCc1ccccc1,active,322.364,2.6660000000000013,1.0,3.0,7.853871964321762
640,CHEMBL594599,O=C1NCC2c3c(cccc31)CCN2S(=O)(=O)Cc1ccccc1,active,342.42,1.8592,1.0,3.0,7.080921907623926
641,CHEMBL611049,O=C1NCC2c3c(cccc31)CCN2C(=O)c1ccc(Cl)cc1,active,326.783,2.8230000000000013,1.0,2.0,8.154901959985743
642,CHEMBL594999,O=C1NCC2c3c(cccc31)CCN2C(=O)c1cccc(Cl)c1,active,326.783,2.8230000000000013,1.0,2.0,7.431798275933005
643,CHEMBL603318,O=C1NCC2c3c(cccc31)CCN2C(=O)c1ccccc1Cl,active,326.783,2.8230000000000013,1.0,2.0,7.455931955649724
644,CHEMBL592909,CCN(CC)Cc1ccc(C(=O)N2CCc3cccc4c3C2CNC4=O)cc1,active,377.4880000000001,3.011400000000001,1.0,3.0,7.886056647693163
645,CHEMBL592910,O=C1NCC2c3c(cccc31)CCN2C(=O)c1ccc(C(=O)N2CCCNCC2)cc1,active,418.49700000000024,1.6050999999999997,2.0,4.0,6.886056647693163
646,CHEMBL594975,O=C1NCC2c3c(cccc31)CCN2C(=O)c1cccc(C(=O)N2CCCNCC2)c1,active,418.49700000000024,1.6051,2.0,4.0,7.301029995663981
647,CHEMBL594976,O=C1NCC2c3c(cccc31)CCN2C(=O)Cc1ccc(Cl)cc1,active,340.80999999999995,2.751900000000001,1.0,2.0,8.301029995663981
648,CHEMBL595926,O=C1NCC2c3c(cccc31)CCN2C(=O)Cc1cccc(Cl)c1,active,340.80999999999995,2.751900000000001,1.0,2.0,8.301029995663981
649,CHEMBL595927,O=C1NCC2c3c(cccc31)CCN2C(=O)Cc1ccccc1Cl,active,340.80999999999995,2.751900000000001,1.0,2.0,7.795880017344075
650,CHEMBL595928,COc1ccc(CC(=O)N2CCc3cccc4c3C2CNC4=O)cc1,active,336.391,2.1071,1.0,3.0,8.221848749616356
651,CHEMBL595236,COc1cccc(CC(=O)N2CCc3cccc4c3C2CNC4=O)c1,active,336.391,2.1071,1.0,3.0,8.301029995663981
652,CHEMBL595237,COc1ccccc1CC(=O)N1CCc2cccc3c2C1CNC3=O,active,336.3910000000001,2.1071,1.0,3.0,7.568636235841013
653,CHEMBL594521,O=C1NCC2c3c(cccc31)CCN2C(=O)Cc1ccc(Br)cc1,active,385.26099999999997,2.8610000000000015,1.0,2.0,8.154901959985743
654,CHEMBL594522,O=C1NCC2c3c(cccc31)CCN2C(=O)Cc1ccc(OCc2ccccc2)cc1,active,412.4890000000001,3.677500000000003,1.0,3.0,7.795880017344075
655,CHEMBL611621,N#Cc1ccc(CC(=O)N2CCc3cccc4c3C2CNC4=O)cc1,active,331.37500000000006,1.97018,1.0,3.0,8.045757490560675
656,CHEMBL593592,O=C1NCC2c3c(cccc31)CCN2C(=O)Cc1ccccn1,active,307.35299999999995,1.4935,1.0,3.0,7.886056647693163
657,CHEMBL593593,O=C1NCC2c3c(cccc31)CCN2C(=O)Cc1ccncc1,active,307.35299999999995,1.4935,1.0,3.0,8.0
658,CHEMBL595018,O=C1NCC2c3c(cccc31)CCN2C(=O)Cc1cccnc1,active,307.35299999999995,1.4935,1.0,3.0,9.0
659,CHEMBL595019,Cc1csc(CC(=O)N2CCc3cccc4c3C2CNC4=O)n1,active,327.40900000000005,1.86342,1.0,4.0,8.221848749616356
660,CHEMBL593201,Cc1c(CC(=O)N2CCc3cccc4c3C2CNC4=O)sc2ccccc12,active,376.4810000000001,3.6216200000000027,1.0,3.0,7.886056647693163
661,CHEMBL609002,O=C1NCC2c3c(cccc31)CCN2C(=O)CCc1cnccn1,active,322.36799999999994,1.2786,1.0,4.0,8.221848749616356
662,CHEMBL596354,O=C1NCC2c3c(cccc31)CCN2C(=O)CCn1cnc2ccccc21,active,360.417,2.2958,1.0,4.0,9.0
663,CHEMBL593202,Cn1cc(CCC(=O)N2CCc3cccc4c3C2CNC4=O)cn1,active,324.384,1.2220999999999997,1.0,4.0,7.853871964321762
664,CHEMBL593837,O=C1NCC2c3c(cccc31)CCN2C(=O)C1CCCC1,active,284.35900000000004,2.0460000000000003,1.0,2.0,7.958607314841775
665,CHEMBL610165,O=C1NCC2c3c(cccc31)CCN2C(=O)[C@@H]1CCCN1,active,285.347,0.6078000000000001,2.0,3.0,8.397940008672037
666,CHEMBL593133,CC(=O)N1CCC[C@H]1C(=O)N1CCc2cccc3c2C1CNC3=O,active,327.38400000000007,0.8666999999999994,1.0,3.0,7.853871964321762
667,CHEMBL593363,O=C1NCC2c3c(cccc31)CCN2C(=O)C1CCNC1,active,285.347,0.4653000000000003,2.0,3.0,9.0
668,CHEMBL593364,O=C1NCC2c3c(cccc31)CCN2C(=O)C1CNC1,active,271.31999999999994,0.07519999999999999,2.0,3.0,9.0
669,CHEMBL611322,O=C1NCC2c3c(cccc31)CCN2C(=O)CN1CCCCC1,active,313.4010000000001,1.3417,1.0,3.0,8.221848749616356
670,CHEMBL595464,CN1CCN(CC(=O)N2CCc3cccc4c3C2CNC4=O)CC1,active,328.4160000000001,0.10320000000000112,1.0,4.0,7.013228265733755
671,CHEMBL611958,O=C1NCC2c3c(cccc31)CCN2C(=O)CN1CCN(c2ccccc2)CC1,active,390.48700000000014,1.6779999999999995,1.0,4.0,7.958607314841775
672,CHEMBL595679,O=C1NCC2c3c(cccc31)CCN2C(=O)CN1CCC(c2ccccc2)CC1,active,389.49900000000014,2.735400000000001,1.0,3.0,9.301029995663981
673,CHEMBL595680,CN(C)C(=O)CCC(=O)N1CCc2cccc3c2C1CNC3=O,active,315.37300000000005,0.7241999999999991,1.0,3.0,8.045757490560675
674,CHEMBL595681,O=C(O)CCCC(=O)N1CCc2cccc3c2C1CNC3=O,active,302.33000000000004,1.1107,2.0,3.0,7.823908740944319
675,CHEMBL598145,Cc1c(Cc2ccc(F)c(C(=O)N3CCC4(CCCN4)CC3)c2)n[nH]c(=O)c1C,active,398.48200000000014,2.4748400000000004,2.0,4.0,8.585026652029182
676,CHEMBL598356,Cc1c(Cc2ccc(F)c(C(=O)N3CCC4(CCCN4C)CC3)c2)n[nH]c(=O)c1C,active,412.5090000000002,2.8170400000000013,1.0,4.0,8.346787486224656
677,CHEMBL598357,CCN1CCCC12CCN(C(=O)c1cc(Cc3n[nH]c(=O)c(C)c3C)ccc1F)CC2,active,426.53600000000023,3.2071400000000017,1.0,4.0,8.013228265733755
678,CHEMBL597541,Cc1c(Cc2ccc(F)c(C(=O)N3CCC4(CCNC4)CC3)c2)n[nH]c(=O)c1C,active,398.48200000000014,2.3323400000000003,2.0,4.0,8.327902142064282
679,CHEMBL604293,Cc1c(Cc2ccc(F)c(C(=O)N3CCC4(CCN4)CC3)c2)n[nH]c(=O)c1C,active,384.4550000000001,2.08474,2.0,4.0,8.337242168318426
680,CHEMBL599802,CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c(C)c3C)ccc2F)CC1,active,443.5230000000002,1.399040000000001,2.0,5.0,8.431798275933005
681,CHEMBL605575,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C(C)(C)N(C)C)CC3)c2)n[nH]c(=O)c1C,active,457.55000000000024,1.7412400000000001,1.0,5.0,8.744727494896694
682,CHEMBL599803,CNC1(C(=O)N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c(C)c4C)ccc3F)CC2)CC1,active,441.50700000000035,1.153040000000001,2.0,5.0,8.443697499232712
683,CHEMBL591528,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C4(N(C)C)CC4)CC3)c2)n[nH]c(=O)c1C,active,455.5340000000003,1.4952400000000001,1.0,5.0,8.244125144327509
684,CHEMBL597313,CNC1(C(=O)N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c(C)c4C)ccc3F)CC2)CCCC1,active,469.56100000000043,1.9332400000000003,2.0,5.0,8.568636235841012
685,CHEMBL603235,CCNC1(C(=O)N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c(C)c4C)ccc3F)CC2)CCCC1,active,483.58800000000036,2.32334,2.0,5.0,8.508638306165727
686,CHEMBL597314,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C4(NCC5CC5)CCCC4)CC3)c2)n[nH]c(=O)c1C,active,509.62600000000043,2.7134400000000003,2.0,5.0,8.619788758288394
687,CHEMBL596702,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C4(N5CCCC5)CCCC4)CC3)c2)n[nH]c(=O)c1C,active,509.6260000000005,2.809640000000001,1.0,5.0,8.568636235841012
688,CHEMBL598752,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C4(Nc5ccccc5)CCCC4)CC3)c2)n[nH]c(=O)c1C,active,531.6320000000003,3.825940000000003,2.0,5.0,8.4089353929735
689,CHEMBL605844,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C4(NCC5CC5)CCCCC4)CC3)c2)n[nH]c(=O)c1C,active,523.6530000000005,3.1035400000000006,2.0,5.0,8.455931955649724
690,CHEMBL598957,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C4(NCC5CC5)CCC4)CC3)c2)n[nH]c(=O)c1C,active,495.5990000000004,2.32334,2.0,5.0,8.494850021680094
691,CHEMBL605552,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C4(C)CCCN4)CC3)c2)n[nH]c(=O)c1C,active,455.5340000000003,1.5431399999999997,2.0,5.0,8.55284196865778
692,CHEMBL597926,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)[C@]4(C)CCCN4)CC3)c2)n[nH]c(=O)c1C,active,455.5340000000003,1.5431399999999997,2.0,5.0,8.42021640338319
693,CHEMBL597927,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)[C@@]4(C)CCCN4)CC3)c2)n[nH]c(=O)c1C,active,455.5340000000003,1.5431399999999997,2.0,5.0,8.886056647693163
694,CHEMBL599167,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)[C@@H]4CCCN4)CC3)c2)n[nH]c(=O)c1C,active,441.50700000000023,1.15304,2.0,5.0,8.508638306165727
695,CHEMBL605760,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)[C@H]4CCCN4)CC3)c2)n[nH]c(=O)c1C,active,441.50700000000023,1.15304,2.0,5.0,8.568636235841012
696,CHEMBL598138,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C4(C)CCCO4)CC3)c2)n[nH]c(=O)c1C,active,456.5180000000003,1.9701399999999998,1.0,5.0,8.55284196865778
697,CHEMBL598350,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C4CCNC4)CC3)c2)n[nH]c(=O)c1C,active,441.50700000000023,1.0105400000000007,2.0,5.0,8.4089353929735
698,CHEMBL591588,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C4(C)CCCCN4)CC3)c2)n[nH]c(=O)c1C,active,469.5610000000003,1.9332399999999994,2.0,5.0,7.920818753952375
